"hospital","id","category","procedures","deaths","mort_rate","mort_rate_overall","EMR","total_procedures","overall_deaths","cat1","cat2","cat3","cat4","cat5","prop_5","prop_4","prop_45","teaching","trauma_level","helipad","ped_trauma","ped_trauma_level","nbeds","npediatricbeds","nbassinets","rural","nicu","nicu_level","top50_ped_anyspecialty","top50_ped_cardio","rank_ped_cardio","top50_ped_pulm","rank_ped_pulm"
"Maine Medical Center",1760436216,"Category 3",42,2,0.0476190476190476,0.0316455696202532,0.025,316,10,129,107,42,33,5,0.0158227848101266,0.104430379746835,0.120253164556962,1,1,1,1,1,116,NA,31,0,1,3,0,0,NA,0,NA
"Maine Medical Center",1760436216,"Category 4",33,3,0.0909090909090909,0.0316455696202532,0.039,316,10,129,107,42,33,5,0.0158227848101266,0.104430379746835,0.120253164556962,1,1,1,1,1,116,NA,31,0,1,3,0,0,NA,0,NA
"Maine Medical Center",1760436216,"Category 5",5,3,0.6,0.0316455696202532,0.157,316,10,129,107,42,33,5,0.0158227848101266,0.104430379746835,0.120253164556962,1,1,1,1,1,116,NA,31,0,1,3,0,0,NA,0,NA
"Mayo Clinic Hospital - Rochester",1841266194,"Category 1",282,1,0.00354609929078014,0.026027397260274,0.004,1460,38,282,546,152,459,21,0.0143835616438356,0.314383561643836,0.328767123287671,1,1,1,1,1,148,NA,NA,0,1,NA,1,1,42,0,NA
"Mayo Clinic Hospital - Rochester",1841266194,"Category 2",546,11,0.0201465201465201,0.026027397260274,0.018,1460,38,282,546,152,459,21,0.0143835616438356,0.314383561643836,0.328767123287671,1,1,1,1,1,148,NA,NA,0,1,NA,1,1,42,0,NA
"Mayo Clinic Hospital - Rochester",1841266194,"Category 3",152,2,0.0131578947368421,0.026027397260274,0.022,1460,38,282,546,152,459,21,0.0143835616438356,0.314383561643836,0.328767123287671,1,1,1,1,1,148,NA,NA,0,1,NA,1,1,42,0,NA
"Mayo Clinic Hospital - Rochester",1841266194,"Category 4",459,17,0.037037037037037,0.026027397260274,0.038,1460,38,282,546,152,459,21,0.0143835616438356,0.314383561643836,0.328767123287671,1,1,1,1,1,148,NA,NA,0,1,NA,1,1,42,0,NA
"Mayo Clinic Hospital - Rochester",1841266194,"Category 5",21,7,0.333333333333333,0.026027397260274,0.206,1460,38,282,546,152,459,21,0.0143835616438356,0.314383561643836,0.328767123287671,1,1,1,1,1,148,NA,NA,0,1,NA,1,1,42,0,NA
"Mercy Medical Center",1508964883,"Category 1",111,0,0,0.0131578947368421,0.003,380,5,111,165,36,66,2,0.00526315789473684,0.173684210526316,0.178947368421053,1,2,1,1,2,178,NA,NA,0,1,3,0,0,NA,0,NA
"Mercy Medical Center",1508964883,"Category 2",165,0,0,0.0131578947368421,0.01,380,5,111,165,36,66,2,0.00526315789473684,0.173684210526316,0.178947368421053,1,2,1,1,2,178,NA,NA,0,1,3,0,0,NA,0,NA
"Mercy Medical Center",1508964883,"Category 3",36,0,0,0.0131578947368421,0.019,380,5,111,165,36,66,2,0.00526315789473684,0.173684210526316,0.178947368421053,1,2,1,1,2,178,NA,NA,0,1,3,0,0,NA,0,NA
"Mercy Medical Center",1508964883,"Category 4",66,4,0.0606060606060606,0.0131578947368421,0.057,380,5,111,165,36,66,2,0.00526315789473684,0.173684210526316,0.178947368421053,1,2,1,1,2,178,NA,NA,0,1,3,0,0,NA,0,NA
"Mercy Medical Center",1508964883,"Category 5",2,1,0.5,0.0131578947368421,0.146,380,5,111,165,36,66,2,0.00526315789473684,0.173684210526316,0.178947368421053,1,2,1,1,2,178,NA,NA,0,1,3,0,0,NA,0,NA
"Mount Sinai Hospital",1932103413,"Category 1",208,2,0.00961538461538462,0.03515625,0.005,512,18,208,149,61,88,6,0.01171875,0.171875,0.18359375,1,1,1,1,1,102,102,NA,0,1,4,1,0,NA,0,NA
"Mount Sinai Hospital",1932103413,"Category 2",149,5,0.0335570469798658,0.03515625,0.016,512,18,208,149,61,88,6,0.01171875,0.171875,0.18359375,1,1,1,1,1,102,102,NA,0,1,4,1,0,NA,0,NA
"Mount Sinai Hospital",1932103413,"Category 3",61,3,0.0491803278688525,0.03515625,0.019,512,18,208,149,61,88,6,0.01171875,0.171875,0.18359375,1,1,1,1,1,102,102,NA,0,1,4,1,0,NA,0,NA
"Mount Sinai Hospital",1932103413,"Category 4",88,7,0.0795454545454545,0.03515625,0.05,512,18,208,149,61,88,6,0.01171875,0.171875,0.18359375,1,1,1,1,1,102,102,NA,0,1,4,1,0,NA,0,NA
"Mount Sinai Hospital",1932103413,"Category 5",6,1,0.166666666666667,0.03515625,0.108,512,18,208,149,61,88,6,0.01171875,0.171875,0.18359375,1,1,1,1,1,102,102,NA,0,1,4,1,0,NA,0,NA
"MUSC Children's Hospital",1073605879,"Category 1",356,1,0.00280898876404494,0.0190972222222222,0.004,1152,22,356,339,146,252,59,0.0512152777777778,0.21875,0.269965277777778,1,1,1,1,1,250,NA,66,0,1,4,1,1,10,0,NA
"MUSC Children's Hospital",1073605879,"Category 2",339,2,0.00589970501474926,0.0190972222222222,0.014,1152,22,356,339,146,252,59,0.0512152777777778,0.21875,0.269965277777778,1,1,1,1,1,250,NA,66,0,1,4,1,1,10,0,NA
"MUSC Children's Hospital",1073605879,"Category 3",146,0,0,0.0190972222222222,0.023,1152,22,356,339,146,252,59,0.0512152777777778,0.21875,0.269965277777778,1,1,1,1,1,250,NA,66,0,1,4,1,1,10,0,NA
"MUSC Children's Hospital",1073605879,"Category 4",252,15,0.0595238095238095,0.0190972222222222,0.062,1152,22,356,339,146,252,59,0.0512152777777778,0.21875,0.269965277777778,1,1,1,1,1,250,NA,66,0,1,4,1,1,10,0,NA
"MUSC Children's Hospital",1073605879,"Category 5",59,4,0.0677966101694915,0.0190972222222222,0.153,1152,22,356,339,146,252,59,0.0512152777777778,0.21875,0.269965277777778,1,1,1,1,1,250,NA,66,0,1,4,1,1,10,0,NA
"Nationwide Children's Hospital",1093894131,"Category 1",400,2,0.005,0.043602573266619,0.004,1399,61,400,456,145,260,138,0.0986418870621873,0.185847033595425,0.284488920657613,1,1,1,1,1,673,NA,114,0,1,4,1,1,32,1,6
"Nationwide Children's Hospital",1093894131,"Category 2",456,10,0.0219298245614035,0.043602573266619,0.015,1399,61,400,456,145,260,138,0.0986418870621873,0.185847033595425,0.284488920657613,1,1,1,1,1,673,NA,114,0,1,4,1,1,32,1,6
"Nationwide Children's Hospital",1093894131,"Category 3",145,6,0.0413793103448276,0.043602573266619,0.027,1399,61,400,456,145,260,138,0.0986418870621873,0.185847033595425,0.284488920657613,1,1,1,1,1,673,NA,114,0,1,4,1,1,32,1,6
"Nationwide Children's Hospital",1093894131,"Category 4",260,23,0.0884615384615385,0.043602573266619,0.063,1399,61,400,456,145,260,138,0.0986418870621873,0.185847033595425,0.284488920657613,1,1,1,1,1,673,NA,114,0,1,4,1,1,32,1,6
"Nationwide Children's Hospital",1093894131,"Category 5",138,20,0.144927536231884,0.043602573266619,0.12,1399,61,400,456,145,260,138,0.0986418870621873,0.185847033595425,0.284488920657613,1,1,1,1,1,673,NA,114,0,1,4,1,1,32,1,6
"Nemours Children's Hospital",1881944346,"Category 1",61,0,0,0.00909090909090909,0.002,110,1,61,22,9,18,NA,NA,0.163636363636364,NA,1,2,1,1,2,130,NA,NA,0,1,3,0,0,NA,0,NA
"Nemours Children's Hospital",1881944346,"Category 2",22,0,0,0.00909090909090909,0.014,110,1,61,22,9,18,NA,NA,0.163636363636364,NA,1,2,1,1,2,130,NA,NA,0,1,3,0,0,NA,0,NA
"Nemours Children's Hospital",1881944346,"Category 3",9,0,0,0.00909090909090909,0.016,110,1,61,22,9,18,NA,NA,0.163636363636364,NA,1,2,1,1,2,130,NA,NA,0,1,3,0,0,NA,0,NA
"Nemours Children's Hospital",1881944346,"Category 4",18,1,0.0555555555555556,0.00909090909090909,0.025,110,1,61,22,9,18,NA,NA,0.163636363636364,NA,1,2,1,1,2,130,NA,NA,0,1,3,0,0,NA,0,NA
"New York Presbyterian / Morgan Stanley Children's Hospital",1194832477,"Category 1",794,4,0.00503778337531486,0.0239669421487603,0.004,2420,58,794,759,262,512,93,0.0384297520661157,0.211570247933884,0.25,1,1,NA,1,1,299,27,62,0,1,4,1,1,21,1,20
"New York Presbyterian / Morgan Stanley Children's Hospital",1194832477,"Category 2",759,14,0.0184453227931489,0.0239669421487603,0.015,2420,58,794,759,262,512,93,0.0384297520661157,0.211570247933884,0.25,1,1,NA,1,1,299,27,62,0,1,4,1,1,21,1,20
"New York Presbyterian / Morgan Stanley Children's Hospital",1194832477,"Category 3",262,7,0.0267175572519084,0.0239669421487603,0.022,2420,58,794,759,262,512,93,0.0384297520661157,0.211570247933884,0.25,1,1,NA,1,1,299,27,62,0,1,4,1,1,21,1,20
"New York Presbyterian / Morgan Stanley Children's Hospital",1194832477,"Category 4",512,26,0.05078125,0.0239669421487603,0.056,2420,58,794,759,262,512,93,0.0384297520661157,0.211570247933884,0.25,1,1,NA,1,1,299,27,62,0,1,4,1,1,21,1,20
"New York Presbyterian / Morgan Stanley Children's Hospital",1194832477,"Category 5",93,7,0.0752688172043011,0.0239669421487603,0.129,2420,58,794,759,262,512,93,0.0384297520661157,0.211570247933884,0.25,1,1,NA,1,1,299,27,62,0,1,4,1,1,21,1,20
"Nicklaus Children's Hospital",1871540237,"Category 1",296,1,0.00337837837837838,0.0378151260504202,0.004,952,36,296,351,73,185,47,0.0493697478991597,0.194327731092437,0.243697478991597,1,1,1,1,1,309,NA,40,0,1,3,1,1,46,1,35
"Nicklaus Children's Hospital",1871540237,"Category 2",351,5,0.0142450142450142,0.0378151260504202,0.016,952,36,296,351,73,185,47,0.0493697478991597,0.194327731092437,0.243697478991597,1,1,1,1,1,309,NA,40,0,1,3,1,1,46,1,35
"Nicklaus Children's Hospital",1871540237,"Category 3",73,0,0,0.0378151260504202,0.022,952,36,296,351,73,185,47,0.0493697478991597,0.194327731092437,0.243697478991597,1,1,1,1,1,309,NA,40,0,1,3,1,1,46,1,35
"Nicklaus Children's Hospital",1871540237,"Category 4",185,20,0.108108108108108,0.0378151260504202,0.066,952,36,296,351,73,185,47,0.0493697478991597,0.194327731092437,0.243697478991597,1,1,1,1,1,309,NA,40,0,1,3,1,1,46,1,35
"Nicklaus Children's Hospital",1871540237,"Category 5",47,10,0.212765957446809,0.0378151260504202,0.161,952,36,296,351,73,185,47,0.0493697478991597,0.194327731092437,0.243697478991597,1,1,1,1,1,309,NA,40,0,1,3,1,1,46,1,35
"Norton Children's Hospital",1982609442,"Category 1",323,1,0.00309597523219814,0.0386803185437998,0.003,879,34,323,254,96,177,29,0.0329920364050057,0.201365187713311,0.234357224118316,1,1,1,1,1,300,NA,101,0,1,4,1,0,NA,0,NA
"Norton Children's Hospital",1982609442,"Category 2",254,5,0.0196850393700787,0.0386803185437998,0.017,879,34,323,254,96,177,29,0.0329920364050057,0.201365187713311,0.234357224118316,1,1,1,1,1,300,NA,101,0,1,4,1,0,NA,0,NA
"Norton Children's Hospital",1982609442,"Category 3",96,7,0.0729166666666667,0.0386803185437998,0.025,879,34,323,254,96,177,29,0.0329920364050057,0.201365187713311,0.234357224118316,1,1,1,1,1,300,NA,101,0,1,4,1,0,NA,0,NA
"Norton Children's Hospital",1982609442,"Category 4",177,14,0.0790960451977401,0.0386803185437998,0.063,879,34,323,254,96,177,29,0.0329920364050057,0.201365187713311,0.234357224118316,1,1,1,1,1,300,NA,101,0,1,4,1,0,NA,0,NA
"Norton Children's Hospital",1982609442,"Category 5",29,7,0.241379310344828,0.0386803185437998,0.195,879,34,323,254,96,177,29,0.0329920364050057,0.201365187713311,0.234357224118316,1,1,1,1,1,300,NA,101,0,1,4,1,0,NA,0,NA
"Ochsner Health System",1811973100,"Category 1",132,0,0,0.0240641711229947,0.003,374,9,132,151,25,57,9,0.0240641711229947,0.152406417112299,0.176470588235294,1,1,1,1,1,125,71,54,0,1,4,1,1,42,0,NA
"Ochsner Health System",1811973100,"Category 2",151,4,0.0264900662251656,0.0240641711229947,0.015,374,9,132,151,25,57,9,0.0240641711229947,0.152406417112299,0.176470588235294,1,1,1,1,1,125,71,54,0,1,4,1,1,42,0,NA
"Ochsner Health System",1811973100,"Category 3",25,0,0,0.0240641711229947,0.024,374,9,132,151,25,57,9,0.0240641711229947,0.152406417112299,0.176470588235294,1,1,1,1,1,125,71,54,0,1,4,1,1,42,0,NA
"Ochsner Health System",1811973100,"Category 4",57,4,0.0701754385964912,0.0240641711229947,0.063,374,9,132,151,25,57,9,0.0240641711229947,0.152406417112299,0.176470588235294,1,1,1,1,1,125,71,54,0,1,4,1,1,42,0,NA
"Ochsner Health System",1811973100,"Category 5",9,1,0.111111111111111,0.0240641711229947,0.124,374,9,132,151,25,57,9,0.0240641711229947,0.152406417112299,0.176470588235294,1,1,1,1,1,125,71,54,0,1,4,1,1,42,0,NA
"Penn State Children's Hospital",1568435477,"Category 1",211,0,0,0.00860585197934595,0.004,581,5,211,190,64,87,29,0.0499139414802065,0.14974182444062,0.199655765920826,1,1,1,1,1,134,72,42,0,1,4,1,1,16,1,38
"Penn State Children's Hospital",1568435477,"Category 2",190,0,0,0.00860585197934595,0.015,581,5,211,190,64,87,29,0.0499139414802065,0.14974182444062,0.199655765920826,1,1,1,1,1,134,72,42,0,1,4,1,1,16,1,38
"Penn State Children's Hospital",1568435477,"Category 3",64,0,0,0.00860585197934595,0.021,581,5,211,190,64,87,29,0.0499139414802065,0.14974182444062,0.199655765920826,1,1,1,1,1,134,72,42,0,1,4,1,1,16,1,38
"Penn State Children's Hospital",1568435477,"Category 4",87,2,0.0229885057471264,0.00860585197934595,0.06,581,5,211,190,64,87,29,0.0499139414802065,0.14974182444062,0.199655765920826,1,1,1,1,1,134,72,42,0,1,4,1,1,16,1,38
"Penn State Children's Hospital",1568435477,"Category 5",29,3,0.103448275862069,0.00860585197934595,0.218,581,5,211,190,64,87,29,0.0499139414802065,0.14974182444062,0.199655765920826,1,1,1,1,1,134,72,42,0,1,4,1,1,16,1,38
"Phoenix Children's Hospital",1760480503,"Category 1",463,2,0.00431965442764579,0.0146310432569975,0.003,1572,23,463,526,176,339,68,0.0432569974554707,0.215648854961832,0.258905852417303,1,1,1,1,1,433,46,33,0,1,3,1,0,NA,1,37
"Phoenix Children's Hospital",1760480503,"Category 2",526,7,0.0133079847908745,0.0146310432569975,0.016,1572,23,463,526,176,339,68,0.0432569974554707,0.215648854961832,0.258905852417303,1,1,1,1,1,433,46,33,0,1,3,1,0,NA,1,37
"Phoenix Children's Hospital",1760480503,"Category 3",176,1,0.00568181818181818,0.0146310432569975,0.023,1572,23,463,526,176,339,68,0.0432569974554707,0.215648854961832,0.258905852417303,1,1,1,1,1,433,46,33,0,1,3,1,0,NA,1,37
"Phoenix Children's Hospital",1760480503,"Category 4",339,9,0.0265486725663717,0.0146310432569975,0.07,1572,23,463,526,176,339,68,0.0432569974554707,0.215648854961832,0.258905852417303,1,1,1,1,1,433,46,33,0,1,3,1,0,NA,1,37
"Phoenix Children's Hospital",1760480503,"Category 5",68,4,0.0588235294117647,0.0146310432569975,0.136,1572,23,463,526,176,339,68,0.0432569974554707,0.215648854961832,0.258905852417303,1,1,1,1,1,433,46,33,0,1,3,1,0,NA,1,37
"Primary Children's Hospital",1235148594,"Category 1",310,4,0.0129032258064516,0.0334059549745824,0.003,1377,46,310,431,172,395,69,0.0501089324618736,0.286855482933914,0.336964415395788,1,1,1,1,1,289,160,50,0,1,4,1,1,44,0,NA
"Primary Children's Hospital",1235148594,"Category 2",431,6,0.0139211136890951,0.0334059549745824,0.013,1377,46,310,431,172,395,69,0.0501089324618736,0.286855482933914,0.336964415395788,1,1,1,1,1,289,160,50,0,1,4,1,1,44,0,NA
"Primary Children's Hospital",1235148594,"Category 3",172,1,0.00581395348837209,0.0334059549745824,0.015,1377,46,310,431,172,395,69,0.0501089324618736,0.286855482933914,0.336964415395788,1,1,1,1,1,289,160,50,0,1,4,1,1,44,0,NA
"Primary Children's Hospital",1235148594,"Category 4",395,25,0.0632911392405063,0.0334059549745824,0.045,1377,46,310,431,172,395,69,0.0501089324618736,0.286855482933914,0.336964415395788,1,1,1,1,1,289,160,50,0,1,4,1,1,44,0,NA
"Primary Children's Hospital",1235148594,"Category 5",69,10,0.144927536231884,0.0334059549745824,0.114,1377,46,310,431,172,395,69,0.0501089324618736,0.286855482933914,0.336964415395788,1,1,1,1,1,289,160,50,0,1,4,1,1,44,0,NA
"Providence Sacred Heart Medical Center and Children's Hospital",1891947263,"Category 1",137,0,0,0.0208768267223382,0.003,479,10,137,165,60,83,34,0.0709812108559499,0.173277661795407,0.244258872651357,1,1,1,1,1,632,177,NA,0,1,4,0,0,NA,0,NA
"Providence Sacred Heart Medical Center and Children's Hospital",1891947263,"Category 2",165,4,0.0242424242424242,0.0208768267223382,0.013,479,10,137,165,60,83,34,0.0709812108559499,0.173277661795407,0.244258872651357,1,1,1,1,1,632,177,NA,0,1,4,0,0,NA,0,NA
"Providence Sacred Heart Medical Center and Children's Hospital",1891947263,"Category 3",60,0,0,0.0208768267223382,0.023,479,10,137,165,60,83,34,0.0709812108559499,0.173277661795407,0.244258872651357,1,1,1,1,1,632,177,NA,0,1,4,0,0,NA,0,NA
"Providence Sacred Heart Medical Center and Children's Hospital",1891947263,"Category 4",83,4,0.0481927710843374,0.0208768267223382,0.05,479,10,137,165,60,83,34,0.0709812108559499,0.173277661795407,0.244258872651357,1,1,1,1,1,632,177,NA,0,1,4,0,0,NA,0,NA
"Providence Sacred Heart Medical Center and Children's Hospital",1891947263,"Category 5",34,2,0.0588235294117647,0.0208768267223382,0.117,479,10,137,165,60,83,34,0.0709812108559499,0.173277661795407,0.244258872651357,1,1,1,1,1,632,177,NA,0,1,4,0,0,NA,0,NA
"Rady Children's Hospital San Diego",1710065933,"Category 1",298,1,0.00335570469798658,0.0264084507042254,0.003,1136,30,298,373,118,320,27,0.0237676056338028,0.28169014084507,0.305457746478873,1,1,1,1,1,505,NA,60,0,1,4,1,1,21,1,18
"Rady Children's Hospital San Diego",1710065933,"Category 2",373,7,0.0187667560321716,0.0264084507042254,0.014,1136,30,298,373,118,320,27,0.0237676056338028,0.28169014084507,0.305457746478873,1,1,1,1,1,505,NA,60,0,1,4,1,1,21,1,18
"Rady Children's Hospital San Diego",1710065933,"Category 3",118,0,0,0.0264084507042254,0.026,1136,30,298,373,118,320,27,0.0237676056338028,0.28169014084507,0.305457746478873,1,1,1,1,1,505,NA,60,0,1,4,1,1,21,1,18
"Rady Children's Hospital San Diego",1710065933,"Category 4",320,21,0.065625,0.0264084507042254,0.064,1136,30,298,373,118,320,27,0.0237676056338028,0.28169014084507,0.305457746478873,1,1,1,1,1,505,NA,60,0,1,4,1,1,21,1,18
"Rady Children's Hospital San Diego",1710065933,"Category 5",27,1,0.037037037037037,0.0264084507042254,0.132,1136,30,298,373,118,320,27,0.0237676056338028,0.28169014084507,0.305457746478873,1,1,1,1,1,505,NA,60,0,1,4,1,1,21,1,18
"Rainbow Babies & Children's Hospital",1518042175,"Category 1",42,0,0,0.0202702702702703,0.003,148,3,42,61,18,25,2,0.0135135135135135,0.168918918918919,0.182432432432432,1,1,0,1,1,244,NA,NA,0,1,4,1,0,NA,1,20
"Rainbow Babies & Children's Hospital",1518042175,"Category 2",61,1,0.0163934426229508,0.0202702702702703,0.02,148,3,42,61,18,25,2,0.0135135135135135,0.168918918918919,0.182432432432432,1,1,0,1,1,244,NA,NA,0,1,4,1,0,NA,1,20
"Rainbow Babies & Children's Hospital",1518042175,"Category 3",18,1,0.0555555555555556,0.0202702702702703,0.027,148,3,42,61,18,25,2,0.0135135135135135,0.168918918918919,0.182432432432432,1,1,0,1,1,244,NA,NA,0,1,4,1,0,NA,1,20
"Rainbow Babies & Children's Hospital",1518042175,"Category 4",25,1,0.04,0.0202702702702703,0.052,148,3,42,61,18,25,2,0.0135135135135135,0.168918918918919,0.182432432432432,1,1,0,1,1,244,NA,NA,0,1,4,1,0,NA,1,20
"Rainbow Babies & Children's Hospital",1518042175,"Category 5",2,0,0,0.0202702702702703,0.148,148,3,42,61,18,25,2,0.0135135135135135,0.168918918918919,0.182432432432432,1,1,0,1,1,244,NA,NA,0,1,4,1,0,NA,1,20
"Randall Children's Hospital at Legacy Emanuel",1831112358,"Category 1",166,0,0,0.0179282868525896,0.003,502,9,166,188,62,66,20,0.0398406374501992,0.131474103585657,0.171314741035857,1,1,1,1,1,165,24,45,0,1,4,1,0,NA,1,14
"Randall Children's Hospital at Legacy Emanuel",1831112358,"Category 2",188,1,0.00531914893617021,0.0179282868525896,0.012,502,9,166,188,62,66,20,0.0398406374501992,0.131474103585657,0.171314741035857,1,1,1,1,1,165,24,45,0,1,4,1,0,NA,1,14
"Randall Children's Hospital at Legacy Emanuel",1831112358,"Category 3",62,1,0.0161290322580645,0.0179282868525896,0.014,502,9,166,188,62,66,20,0.0398406374501992,0.131474103585657,0.171314741035857,1,1,1,1,1,165,24,45,0,1,4,1,0,NA,1,14
"Randall Children's Hospital at Legacy Emanuel",1831112358,"Category 4",66,3,0.0454545454545455,0.0179282868525896,0.04,502,9,166,188,62,66,20,0.0398406374501992,0.131474103585657,0.171314741035857,1,1,1,1,1,165,24,45,0,1,4,1,0,NA,1,14
"Randall Children's Hospital at Legacy Emanuel",1831112358,"Category 5",20,4,0.2,0.0179282868525896,0.131,502,9,166,188,62,66,20,0.0398406374501992,0.131474103585657,0.171314741035857,1,1,1,1,1,165,24,45,0,1,4,1,0,NA,1,14
"Riley Hospital for Children at Indiana University Health",1295928299,"Category 1",408,3,0.00735294117647059,0.0234208658623137,0.004,1409,33,408,439,208,301,53,0.0376153300212917,0.213626685592619,0.251242015613911,1,1,1,1,1,465,NA,60,0,1,4,1,1,5,1,14
"Riley Hospital for Children at Indiana University Health",1295928299,"Category 2",439,6,0.0136674259681093,0.0234208658623137,0.02,1409,33,408,439,208,301,53,0.0376153300212917,0.213626685592619,0.251242015613911,1,1,1,1,1,465,NA,60,0,1,4,1,1,5,1,14
"Riley Hospital for Children at Indiana University Health",1295928299,"Category 3",208,2,0.00961538461538462,0.0234208658623137,0.019,1409,33,408,439,208,301,53,0.0376153300212917,0.213626685592619,0.251242015613911,1,1,1,1,1,465,NA,60,0,1,4,1,1,5,1,14
"Riley Hospital for Children at Indiana University Health",1295928299,"Category 4",301,16,0.053156146179402,0.0234208658623137,0.095,1409,33,408,439,208,301,53,0.0376153300212917,0.213626685592619,0.251242015613911,1,1,1,1,1,465,NA,60,0,1,4,1,1,5,1,14
"Riley Hospital for Children at Indiana University Health",1295928299,"Category 5",53,6,0.113207547169811,0.0234208658623137,0.181,1409,33,408,439,208,301,53,0.0376153300212917,0.213626685592619,0.251242015613911,1,1,1,1,1,465,NA,60,0,1,4,1,1,5,1,14
"Seattle Children's Hospital",1467536276,"Category 1",392,0,0,0.0252454417952314,0.004,1426,36,392,409,158,397,70,0.0490883590462833,0.278401122019635,0.327489481065919,1,1,1,1,1,407,59,32,0,1,4,1,1,16,1,10
"Seattle Children's Hospital",1467536276,"Category 2",409,4,0.0097799511002445,0.0252454417952314,0.016,1426,36,392,409,158,397,70,0.0490883590462833,0.278401122019635,0.327489481065919,1,1,1,1,1,407,59,32,0,1,4,1,1,16,1,10
"Seattle Children's Hospital",1467536276,"Category 3",158,2,0.0126582278481013,0.0252454417952314,0.021,1426,36,392,409,158,397,70,0.0490883590462833,0.278401122019635,0.327489481065919,1,1,1,1,1,407,59,32,0,1,4,1,1,16,1,10
"Seattle Children's Hospital",1467536276,"Category 4",397,18,0.0453400503778338,0.0252454417952314,0.051,1426,36,392,409,158,397,70,0.0490883590462833,0.278401122019635,0.327489481065919,1,1,1,1,1,407,59,32,0,1,4,1,1,16,1,10
"Seattle Children's Hospital",1467536276,"Category 5",70,12,0.171428571428571,0.0252454417952314,0.13,1426,36,392,409,158,397,70,0.0490883590462833,0.278401122019635,0.327489481065919,1,1,1,1,1,407,59,32,0,1,4,1,1,16,1,10
"SSM Health Cardinal Glennon Children's Hospital",1255664645,"Category 1",198,0,0,0.0255754475703325,0.005,782,20,198,297,89,163,35,0.0447570332480818,0.20843989769821,0.253196930946292,1,1,1,1,1,195,NA,65,0,1,4,1,1,45,1,48
"SSM Health Cardinal Glennon Children's Hospital",1255664645,"Category 2",297,5,0.0168350168350168,0.0255754475703325,0.014,782,20,198,297,89,163,35,0.0447570332480818,0.20843989769821,0.253196930946292,1,1,1,1,1,195,NA,65,0,1,4,1,1,45,1,48
"SSM Health Cardinal Glennon Children's Hospital",1255664645,"Category 3",89,2,0.0224719101123595,0.0255754475703325,0.023,782,20,198,297,89,163,35,0.0447570332480818,0.20843989769821,0.253196930946292,1,1,1,1,1,195,NA,65,0,1,4,1,1,45,1,48
"SSM Health Cardinal Glennon Children's Hospital",1255664645,"Category 4",163,8,0.049079754601227,0.0255754475703325,0.072,782,20,198,297,89,163,35,0.0447570332480818,0.20843989769821,0.253196930946292,1,1,1,1,1,195,NA,65,0,1,4,1,1,45,1,48
"SSM Health Cardinal Glennon Children's Hospital",1255664645,"Category 5",35,5,0.142857142857143,0.0255754475703325,0.178,782,20,198,297,89,163,35,0.0447570332480818,0.20843989769821,0.253196930946292,1,1,1,1,1,195,NA,65,0,1,4,1,1,45,1,48
"St. Christopher's Hospital for Children",1114959582,"Category 1",99,0,0,0.0448430493273543,0.004,223,10,99,78,15,28,3,0.0134529147982063,0.125560538116592,0.139013452914798,1,1,1,1,1,189,NA,NA,0,1,4,1,0,NA,0,NA
"St. Christopher's Hospital for Children",1114959582,"Category 2",78,2,0.0256410256410256,0.0448430493273543,0.017,223,10,99,78,15,28,3,0.0134529147982063,0.125560538116592,0.139013452914798,1,1,1,1,1,189,NA,NA,0,1,4,1,0,NA,0,NA
"St. Christopher's Hospital for Children",1114959582,"Category 3",15,0,0,0.0448430493273543,0.024,223,10,99,78,15,28,3,0.0134529147982063,0.125560538116592,0.139013452914798,1,1,1,1,1,189,NA,NA,0,1,4,1,0,NA,0,NA
"St. Christopher's Hospital for Children",1114959582,"Category 4",28,7,0.25,0.0448430493273543,0.138,223,10,99,78,15,28,3,0.0134529147982063,0.125560538116592,0.139013452914798,1,1,1,1,1,189,NA,NA,0,1,4,1,0,NA,0,NA
"St. Christopher's Hospital for Children",1114959582,"Category 5",3,1,0.333333333333333,0.0448430493273543,0.3,223,10,99,78,15,28,3,0.0134529147982063,0.125560538116592,0.139013452914798,1,1,1,1,1,189,NA,NA,0,1,4,1,0,NA,0,NA
"St. Joseph's Children's Hospital BayCare Health System",1881632818,"Category 1",162,0,0,0.0234375,0.003,512,12,162,190,52,95,13,0.025390625,0.185546875,0.2109375,1,2,1,1,2,219,NA,64,0,1,4,1,1,17,1,8
"St. Joseph's Children's Hospital BayCare Health System",1881632818,"Category 2",190,2,0.0105263157894737,0.0234375,0.013,512,12,162,190,52,95,13,0.025390625,0.185546875,0.2109375,1,2,1,1,2,219,NA,64,0,1,4,1,1,17,1,8
"St. Joseph's Children's Hospital BayCare Health System",1881632818,"Category 3",52,2,0.0384615384615385,0.0234375,0.021,512,12,162,190,52,95,13,0.025390625,0.185546875,0.2109375,1,2,1,1,2,219,NA,64,0,1,4,1,1,17,1,8
"St. Joseph's Children's Hospital BayCare Health System",1881632818,"Category 4",95,7,0.0736842105263158,0.0234375,0.064,512,12,162,190,52,95,13,0.025390625,0.185546875,0.2109375,1,2,1,1,2,219,NA,64,0,1,4,1,1,17,1,8
"St. Joseph's Children's Hospital BayCare Health System",1881632818,"Category 5",13,1,0.0769230769230769,0.0234375,0.148,512,12,162,190,52,95,13,0.025390625,0.185546875,0.2109375,1,2,1,1,2,219,NA,64,0,1,4,1,1,17,1,8
